ID,PARAM_1,PARAM_2,PARAM_3,PARAM_VALUE_1,PARAM_VALUE_2,PARAM_VALUE_3,RECORDED_DATE_TIME,SENSOR_ID,LAYOUT_ID
911,M,,,68,,,3/3/2015  12:00:00 AM,316,2
912,M,,,68,,,3/3/2015  12:00:00 AM,316,5
913,M,,,60,,,3/3/2015  12:00:00 AM,317,2
914,M,,,60,,,3/3/2015  12:00:00 AM,317,5
915,M,,,60,,,3/3/2015  12:00:00 AM,318,2
916,M,,,60,,,3/3/2015  12:00:00 AM,318,5
917,M,,,60,,,3/3/2015  12:00:00 AM,319,2
918,M,,,60,,,3/3/2015  12:00:00 AM,319,5
919,M,,,60,,,3/3/2015  12:00:00 AM,320,2
920,M,,,60,,,3/3/2015  12:00:00 AM,320,5
921,M,,,60,,,3/3/2015  12:00:00 AM,321,2
922,M,,,60,,,3/3/2015  12:00:00 AM,321,5
923,M,,,60,,,3/3/2015  12:00:00 AM,322,2
924,M,,,60,,,3/3/2015  12:00:00 AM,322,5
925,M,,,65,,,3/3/2015  12:00:00 AM,323,2
926,M,,,65,,,3/3/2015  12:00:00 AM,323,5
927,M,,,65,,,3/3/2015  12:00:00 AM,324,2
928,M,,,65,,,3/3/2015  12:00:00 AM,324,5
929,M,,,65,,,3/3/2015  12:00:00 AM,325,2
930,M,,,65,,,3/3/2015  12:00:00 AM,325,5
931,M,,,60,,,3/3/2015  12:00:00 AM,326,2
932,M,,,60,,,3/3/2015  12:00:00 AM,326,5
933,M,,,60,,,3/3/2015  12:00:00 AM,327,2
934,M,,,60,,,3/3/2015  12:00:00 AM,327,5
935,M,,,60,,,3/3/2015  12:00:00 AM,328,2
936,M,,,60,,,3/3/2015  12:00:00 AM,328,5
937,M,,,52,,,3/3/2015  12:00:00 AM,329,2
938,M,,,52,,,3/3/2015  12:00:00 AM,329,5
939,M,,,60,,,3/3/2015  12:00:00 AM,330,2
940,M,,,60,,,3/3/2015  12:00:00 AM,330,5
941,M,,,60,,,3/3/2015  12:00:00 AM,331,2
942,M,,,60,,,3/3/2015  12:00:00 AM,331,5
943,M,,,75,,,3/3/2015  12:00:00 AM,332,2
944,M,,,75,,,3/3/2015  12:00:00 AM,332,5
945,M,,,75,,,3/3/2015  12:00:00 AM,333,2
946,M,,,75,,,3/3/2015  12:00:00 AM,333,5
947,M,,,68,,,3/3/2015  12:00:00 AM,334,2
948,M,,,68,,,3/3/2015  12:00:00 AM,334,5
949,M,,,60,,,3/3/2015  12:00:00 AM,335,2
950,M,,,60,,,3/3/2015  12:00:00 AM,335,5
951,M,,,60,,,3/3/2015  12:00:00 AM,336,2
952,M,,,60,,,3/3/2015  12:00:00 AM,336,5
953,M,,,60,,,3/3/2015  12:00:00 AM,337,2
954,M,,,60,,,3/3/2015  12:00:00 AM,337,5
955,M,,,60,,,3/3/2015  12:00:00 AM,338,2
956,M,,,60,,,3/3/2015  12:00:00 AM,338,5
957,M,,,60,,,3/3/2015  12:00:00 AM,339,2
958,M,,,60,,,3/3/2015  12:00:00 AM,339,5
959,M,,,60,,,3/3/2015  12:00:00 AM,340,2
960,M,,,60,,,3/3/2015  12:00:00 AM,340,5
961,M,,,68,,,3/3/2015  12:00:00 AM,341,2
962,M,,,68,,,3/3/2015  12:00:00 AM,341,5
963,M,,,65,,,3/3/2015  12:00:00 AM,342,2
964,M,,,65,,,3/3/2015  12:00:00 AM,342,5
965,M,,,65,,,3/3/2015  12:00:00 AM,343,2
966,M,,,65,,,3/3/2015  12:00:00 AM,343,5
967,M,,,60,,,3/3/2015  12:00:00 AM,344,2
968,M,,,60,,,3/3/2015  12:00:00 AM,344,5
969,M,,,60,,,3/3/2015  12:00:00 AM,345,2
970,M,,,60,,,3/3/2015  12:00:00 AM,345,5
971,M,,,60,,,3/3/2015  12:00:00 AM,346,2
972,M,,,60,,,3/3/2015  12:00:00 AM,346,5
973,M,,,60,,,3/3/2015  12:00:00 AM,347,2
974,M,,,60,,,3/3/2015  12:00:00 AM,347,5
975,M,,,60,,,3/3/2015  12:00:00 AM,348,2
976,M,,,60,,,3/3/2015  12:00:00 AM,348,5
977,M,,,60,,,3/3/2015  12:00:00 AM,349,2
978,M,,,60,,,3/3/2015  12:00:00 AM,349,5
979,M,,,60,,,3/3/2015  12:00:00 AM,350,2
980,M,,,60,,,3/3/2015  12:00:00 AM,350,5
981,M,,,65,,,3/3/2015  12:00:00 AM,351,2
982,M,,,65,,,3/3/2015  12:00:00 AM,351,5
983,M,,,65,,,3/3/2015  12:00:00 AM,352,2
984,M,,,65,,,3/3/2015  12:00:00 AM,352,5
985,M,,,65,,,3/3/2015  12:00:00 AM,353,2
986,M,,,65,,,3/3/2015  12:00:00 AM,353,5
987,M,,,60,,,3/3/2015  12:00:00 AM,354,2
988,M,,,60,,,3/3/2015  12:00:00 AM,354,5
989,M,,,60,,,3/3/2015  12:00:00 AM,355,2
990,M,,,60,,,3/3/2015  12:00:00 AM,355,5
991,M,,,60,,,3/3/2015  12:00:00 AM,356,2
992,M,,,60,,,3/3/2015  12:00:00 AM,356,5
993,M,,,52,,,3/3/2015  12:00:00 AM,357,2
994,M,,,52,,,3/3/2015  12:00:00 AM,357,5
995,M,,,60,,,3/3/2015  12:00:00 AM,358,2
996,M,,,60,,,3/3/2015  12:00:00 AM,358,5
997,M,,,60,,,3/3/2015  12:00:00 AM,359,2
998,M,,,60,,,3/3/2015  12:00:00 AM,359,5
999,M,,,75,,,3/3/2015  12:00:00 AM,360,2
1000,M,,,75,,,3/3/2015  12:00:00 AM,360,5
1001,M,,,75,,,3/3/2015  12:00:00 AM,361,2
1002,M,,,75,,,3/3/2015  12:00:00 AM,361,5
1003,M,,,68,,,3/3/2015  12:00:00 AM,362,2
1004,M,,,60,,,3/3/2015  12:00:00 AM,363,2
1005,M,,,60,,,3/3/2015  12:00:00 AM,364,2
1006,M,,,60,,,3/3/2015  12:00:00 AM,365,2
1007,M,,,60,,,3/3/2015  12:00:00 AM,366,2
1008,M,,,60,,,3/3/2015  12:00:00 AM,367,2
1009,M,,,60,,,3/3/2015  12:00:00 AM,368,2
1010,M,,,68,,,3/3/2015  12:00:00 AM,369,2
1011,M,,,65,,,3/3/2015  12:00:00 AM,370,2
1012,M,,,65,,,3/3/2015  12:00:00 AM,371,2
1013,M,,,60,,,3/3/2015  12:00:00 AM,372,2
1014,M,,,60,,,3/3/2015  12:00:00 AM,373,2
1015,M,,,60,,,3/3/2015  12:00:00 AM,374,2
1016,M,,,52,,,3/3/2015  12:00:00 AM,375,2
1017,M,,,60,,,3/3/2015  12:00:00 AM,376,2
1018,M,,,60,,,3/3/2015  12:00:00 AM,377,2
1019,M,,,75,,,3/3/2015  12:00:00 AM,378,2
1020,M,,,75,,,3/3/2015  12:00:00 AM,379,2
1021,M,,,68,,,3/3/2015  12:00:00 AM,380,2
1022,M,,,60,,,3/3/2015  12:00:00 AM,381,2
1023,M,,,60,,,3/3/2015  12:00:00 AM,382,2
1024,M,,,60,,,3/3/2015  12:00:00 AM,383,2
1025,M,,,60,,,3/3/2015  12:00:00 AM,384,2
1026,M,,,60,,,3/3/2015  12:00:00 AM,385,2
1027,M,,,60,,,3/3/2015  12:00:00 AM,386,2
1028,M,,,65,,,3/3/2015  12:00:00 AM,387,2
1029,M,,,65,,,3/3/2015  12:00:00 AM,388,2
1030,M,,,65,,,3/3/2015  12:00:00 AM,389,2
1031,M,,,60,,,3/3/2015  12:00:00 AM,390,2
1032,M,,,60,,,3/3/2015  12:00:00 AM,391,2
1033,M,,,60,,,3/3/2015  12:00:00 AM,392,2
1034,M,,,52,,,3/3/2015  12:00:00 AM,393,2
1035,M,,,60,,,3/3/2015  12:00:00 AM,394,2
1036,M,,,60,,,3/3/2015  12:00:00 AM,395,2
1037,M,,,75,,,3/3/2015  12:00:00 AM,396,2
1038,M,,,75,,,3/3/2015  12:00:00 AM,397,2
1039,M,,,68,,,3/3/2015  12:00:00 AM,398,2
1040,M,,,60,,,3/3/2015  12:00:00 AM,399,2
1041,M,,,60,,,3/3/2015  12:00:00 AM,400,2
1042,M,,,60,,,3/3/2015  12:00:00 AM,401,2
1043,M,,,60,,,3/3/2015  12:00:00 AM,402,2
1044,M,,,60,,,3/3/2015  12:00:00 AM,403,2
1045,M,,,60,,,3/3/2015  12:00:00 AM,404,2
1046,M,,,68,,,3/3/2015  12:00:00 AM,405,2
1047,M,,,65,,,3/3/2015  12:00:00 AM,406,2
1048,M,,,65,,,3/3/2015  12:00:00 AM,407,2
1049,M,,,60,,,3/3/2015  12:00:00 AM,408,2
1050,M,,,60,,,3/3/2015  12:00:00 AM,409,2
1051,M,,,60,,,3/3/2015  12:00:00 AM,410,2
1052,M,,,52,,,3/3/2015  12:00:00 AM,411,2
1053,M,,,60,,,3/3/2015  12:00:00 AM,412,2
1054,M,,,60,,,3/3/2015  12:00:00 AM,413,2
1055,M,,,75,,,3/3/2015  12:00:00 AM,414,2
1056,M,,,75,,,3/3/2015  12:00:00 AM,415,2
1057,M,,,68,,,3/3/2015  12:00:00 AM,416,2
1058,M,,,60,,,3/3/2015  12:00:00 AM,417,2
1059,M,,,60,,,3/3/2015  12:00:00 AM,418,2
1060,M,,,60,,,3/3/2015  12:00:00 AM,419,2
1061,M,,,60,,,3/3/2015  12:00:00 AM,420,2
1062,M,,,60,,,3/3/2015  12:00:00 AM,421,2
1063,M,,,60,,,3/3/2015  12:00:00 AM,422,2
1064,M,,,65,,,3/3/2015  12:00:00 AM,423,2
1065,M,,,65,,,3/3/2015  12:00:00 AM,424,2
1066,M,,,65,,,3/3/2015  12:00:00 AM,425,2
1067,M,,,60,,,3/3/2015  12:00:00 AM,426,2
1068,M,,,60,,,3/3/2015  12:00:00 AM,427,2
1069,M,,,60,,,3/3/2015  12:00:00 AM,428,2
1070,M,,,52,,,3/3/2015  12:00:00 AM,429,2
1071,M,,,60,,,3/3/2015  12:00:00 AM,430,2
1072,M,,,60,,,3/3/2015  12:00:00 AM,431,2
1073,M,,,75,,,3/3/2015  12:00:00 AM,432,2
1074,M,,,75,,,3/3/2015  12:00:00 AM,433,2
1075,M,,,68,,,3/3/2015  12:00:00 AM,434,2
1076,M,,,60,,,3/3/2015  12:00:00 AM,435,2
1077,M,,,60,,,3/3/2015  12:00:00 AM,436,2
1078,M,,,60,,,3/3/2015  12:00:00 AM,437,2
1079,M,,,60,,,3/3/2015  12:00:00 AM,438,2
1080,M,,,60,,,3/3/2015  12:00:00 AM,439,2
1081,M,,,60,,,3/3/2015  12:00:00 AM,440,2
1082,M,,,68,,,3/3/2015  12:00:00 AM,441,2
1083,M,,,65,,,3/3/2015  12:00:00 AM,442,2
1084,M,,,65,,,3/3/2015  12:00:00 AM,443,2
1085,M,,,60,,,3/3/2015  12:00:00 AM,444,2
1086,M,,,60,,,3/3/2015  12:00:00 AM,445,2
1087,M,,,60,,,3/3/2015  12:00:00 AM,446,2
1088,M,,,52,,,3/3/2015  12:00:00 AM,447,2
1089,M,,,60,,,3/3/2015  12:00:00 AM,448,2
1090,M,,,60,,,3/3/2015  12:00:00 AM,449,2
1091,M,,,75,,,3/3/2015  12:00:00 AM,450,2
1092,M,,,75,,,3/3/2015  12:00:00 AM,451,2
1093,M,,,68,,,3/3/2015  12:00:00 AM,452,2
1094,M,,,60,,,3/3/2015  12:00:00 AM,453,2
1095,M,,,60,,,3/3/2015  12:00:00 AM,454,2
1096,M,,,60,,,3/3/2015  12:00:00 AM,455,2
1097,M,,,60,,,3/3/2015  12:00:00 AM,456,2
1098,M,,,60,,,3/3/2015  12:00:00 AM,457,2
1099,M,,,60,,,3/3/2015  12:00:00 AM,458,2
1100,M,,,65,,,3/3/2015  12:00:00 AM,459,2
1101,M,,,65,,,3/3/2015  12:00:00 AM,460,2
1102,M,,,65,,,3/3/2015  12:00:00 AM,461,2
1103,M,,,60,,,3/3/2015  12:00:00 AM,462,2
1104,M,,,60,,,3/3/2015  12:00:00 AM,463,2
1105,M,,,60,,,3/3/2015  12:00:00 AM,464,2
1106,M,,,52,,,3/3/2015  12:00:00 AM,465,2
1107,M,,,60,,,3/3/2015  12:00:00 AM,466,2
1108,M,,,60,,,3/3/2015  12:00:00 AM,467,2
1109,M,,,75,,,3/3/2015  12:00:00 AM,468,2
1110,M,,,75,,,3/3/2015  12:00:00 AM,469,2
1111,M,,,68,,,3/3/2015  12:00:00 AM,470,2
1112,M,,,60,,,3/3/2015  12:00:00 AM,471,2
1113,M,,,60,,,3/3/2015  12:00:00 AM,472,2
1114,M,,,60,,,3/3/2015  12:00:00 AM,473,2
1115,M,,,60,,,3/3/2015  12:00:00 AM,474,2
1116,M,,,60,,,3/3/2015  12:00:00 AM,475,2
1117,M,,,60,,,3/3/2015  12:00:00 AM,476,2
1118,M,,,68,,,3/3/2015  12:00:00 AM,477,2
1119,M,,,65,,,3/3/2015  12:00:00 AM,478,2
1120,M,,,65,,,3/3/2015  12:00:00 AM,479,2
1121,M,,,60,,,3/3/2015  12:00:00 AM,480,2
1122,M,,,60,,,3/3/2015  12:00:00 AM,481,2
1123,M,,,60,,,3/3/2015  12:00:00 AM,482,2
1124,M,,,52,,,3/3/2015  12:00:00 AM,483,2
1125,M,,,60,,,3/3/2015  12:00:00 AM,484,2
1126,M,,,60,,,3/3/2015  12:00:00 AM,485,2
1127,M,,,75,,,3/3/2015  12:00:00 AM,486,2
1128,M,,,75,,,3/3/2015  12:00:00 AM,487,2
1129,M,,,68,,,3/3/2015  12:00:00 AM,488,2
1130,M,,,60,,,3/3/2015  12:00:00 AM,489,2
1131,M,,,60,,,3/3/2015  12:00:00 AM,490,2
1132,M,,,60,,,3/3/2015  12:00:00 AM,491,2
1133,M,,,60,,,3/3/2015  12:00:00 AM,492,2
1134,M,,,60,,,3/3/2015  12:00:00 AM,493,2
1135,M,,,60,,,3/3/2015  12:00:00 AM,494,2
1136,M,,,65,,,3/3/2015  12:00:00 AM,495,2
1137,M,,,65,,,3/3/2015  12:00:00 AM,496,2
1138,M,,,65,,,3/3/2015  12:00:00 AM,497,2
1139,M,,,60,,,3/3/2015  12:00:00 AM,498,2
1140,M,,,60,,,3/3/2015  12:00:00 AM,499,2
1141,M,,,60,,,3/3/2015  12:00:00 AM,500,2
1142,M,,,52,,,3/3/2015  12:00:00 AM,501,2
1143,M,,,60,,,3/3/2015  12:00:00 AM,502,2
1144,M,,,60,,,3/3/2015  12:00:00 AM,503,2
1145,M,,,75,,,3/3/2015  12:00:00 AM,504,2
1146,M,,,75,,,3/3/2015  12:00:00 AM,505,2
1147,M,,,68,,,3/3/2015  12:00:00 AM,506,2
1148,M,,,60,,,3/3/2015  12:00:00 AM,507,2
1149,M,,,60,,,3/3/2015  12:00:00 AM,508,2
1150,M,,,60,,,3/3/2015  12:00:00 AM,509,2
1151,M,,,60,,,3/3/2015  12:00:00 AM,510,2
1152,M,,,60,,,3/3/2015  12:00:00 AM,511,2
1153,M,,,60,,,3/3/2015  12:00:00 AM,512,2
1154,M,,,68,,,3/3/2015  12:00:00 AM,513,2
1155,M,,,65,,,3/3/2015  12:00:00 AM,514,2
1156,M,,,65,,,3/3/2015  12:00:00 AM,515,2
1157,M,,,60,,,3/3/2015  12:00:00 AM,516,2
1158,M,,,60,,,3/3/2015  12:00:00 AM,517,2
1159,M,,,60,,,3/3/2015  12:00:00 AM,518,2
1160,M,,,60,,,3/3/2015  12:00:00 AM,519,2
1161,M,,,60,,,3/3/2015  12:00:00 AM,520,2
1162,M,,,60,,,3/3/2015  12:00:00 AM,521,2
1163,M,,,60,,,3/3/2015  12:00:00 AM,522,2
1164,M,,,65,,,3/3/2015  12:00:00 AM,523,2
1165,M,,,65,,,3/3/2015  12:00:00 AM,524,2
1166,M,,,65,,,3/3/2015  12:00:00 AM,525,2
1167,M,,,60,,,3/3/2015  12:00:00 AM,526,2
1168,M,,,60,,,3/3/2015  12:00:00 AM,527,2
1169,M,,,60,,,3/3/2015  12:00:00 AM,528,2
1170,M,,,52,,,3/3/2015  12:00:00 AM,529,2
1171,M,,,60,,,3/3/2015  12:00:00 AM,530,2
1172,M,,,60,,,3/3/2015  12:00:00 AM,531,2
1173,M,,,75,,,3/3/2015  12:00:00 AM,532,2
1174,M,,,75,,,3/3/2015  12:00:00 AM,533,2
1175,M,,,68,,,3/3/2015  12:00:00 AM,534,2
1176,M,,,60,,,3/3/2015  12:00:00 AM,535,2
1177,M,,,60,,,3/3/2015  12:00:00 AM,536,2
1178,M,,,60,,,3/3/2015  12:00:00 AM,537,2
1179,M,,,60,,,3/3/2015  12:00:00 AM,538,2
1180,M,,,60,,,3/3/2015  12:00:00 AM,539,2
1181,M,,,60,,,3/3/2015  12:00:00 AM,540,2
1182,M,,,68,,,3/3/2015  12:00:00 AM,541,2
1183,M,,,65,,,3/3/2015  12:00:00 AM,542,2
1184,M,,,65,,,3/3/2015  12:00:00 AM,543,2
1185,M,,,60,,,3/3/2015  12:00:00 AM,544,2
1186,M,,,60,,,3/3/2015  12:00:00 AM,545,2
1187,M,,,60,,,3/3/2015  12:00:00 AM,546,2
1188,M,,,52,,,3/3/2015  12:00:00 AM,547,2
1189,M,,,60,,,3/3/2015  12:00:00 AM,548,2
1190,M,,,60,,,3/3/2015  12:00:00 AM,549,2
1191,M,,,75,,,3/3/2015  12:00:00 AM,550,2
1192,M,,,75,,,3/3/2015  12:00:00 AM,551,2
1193,M,,,68,,,3/3/2015  12:00:00 AM,552,2
1194,M,,,60,,,3/3/2015  12:00:00 AM,553,2
1195,M,,,60,,,3/3/2015  12:00:00 AM,554,2
1196,M,,,60,,,3/3/2015  12:00:00 AM,555,2
1197,M,,,60,,,3/3/2015  12:00:00 AM,556,2
1198,M,,,60,,,3/3/2015  12:00:00 AM,557,2
1199,M,,,60,,,3/3/2015  12:00:00 AM,558,2
1200,M,,,65,,,3/3/2015  12:00:00 AM,559,2
1201,M,,,65,,,3/3/2015  12:00:00 AM,560,2
1202,M,,,65,,,3/3/2015  12:00:00 AM,561,2
1203,M,,,60,,,3/3/2015  12:00:00 AM,562,2
1204,M,,,60,,,3/3/2015  12:00:00 AM,563,2
1205,M,,,60,,,3/3/2015  12:00:00 AM,564,2
1206,M,,,52,,,3/3/2015  12:00:00 AM,565,2
1207,M,,,60,,,3/3/2015  12:00:00 AM,566,2
1208,M,,,60,,,3/3/2015  12:00:00 AM,567,2
1209,M,,,75,,,3/3/2015  12:00:00 AM,568,2
1210,M,,,75,,,3/3/2015  12:00:00 AM,569,2
1211,M,,,68,,,3/3/2015  12:00:00 AM,570,2
1212,M,,,60,,,3/3/2015  12:00:00 AM,571,2
1213,M,,,60,,,3/3/2015  12:00:00 AM,572,2
1214,M,,,60,,,3/3/2015  12:00:00 AM,573,2
1215,M,,,60,,,3/3/2015  12:00:00 AM,574,2
1216,M,,,60,,,3/3/2015  12:00:00 AM,575,2
1217,M,,,60,,,3/3/2015  12:00:00 AM,576,2
1218,M,,,68,,,3/3/2015  12:00:00 AM,577,2
1219,M,,,65,,,3/3/2015  12:00:00 AM,578,2
1220,M,,,65,,,3/3/2015  12:00:00 AM,579,2
1221,M,,,60,,,3/3/2015  12:00:00 AM,580,2
1222,M,,,60,,,3/3/2015  12:00:00 AM,581,2
1223,M,,,60,,,3/3/2015  12:00:00 AM,582,2
1224,M,,,52,,,3/3/2015  12:00:00 AM,583,2
1225,M,,,60,,,3/3/2015  12:00:00 AM,584,2
1226,M,,,60,,,3/3/2015  12:00:00 AM,585,2
1227,M,,,75,,,3/3/2015  12:00:00 AM,586,2
1228,M,,,75,,,3/3/2015  12:00:00 AM,587,2
1229,M,,,68,,,3/3/2015  12:00:00 AM,588,2
1230,M,,,60,,,3/3/2015  12:00:00 AM,589,2
1231,M,,,60,,,3/3/2015  12:00:00 AM,590,2
1232,M,,,60,,,3/3/2015  12:00:00 AM,591,2
1233,M,,,60,,,3/3/2015  12:00:00 AM,592,2
1234,M,,,60,,,3/3/2015  12:00:00 AM,593,2
1235,M,,,60,,,3/3/2015  12:00:00 AM,594,2
1236,M,,,65,,,3/3/2015  12:00:00 AM,595,2
1237,M,,,65,,,3/3/2015  12:00:00 AM,596,2
1238,M,,,65,,,3/3/2015  12:00:00 AM,597,2
1239,M,,,60,,,3/3/2015  12:00:00 AM,598,2
1240,M,,,60,,,3/3/2015  12:00:00 AM,599,2
1241,M,,,60,,,3/3/2015  12:00:00 AM,600,2
1242,M,,,52,,,3/3/2015  12:00:00 AM,601,2
1243,M,,,60,,,3/3/2015  12:00:00 AM,602,2
1244,M,,,60,,,3/3/2015  12:00:00 AM,603,2
1245,M,,,75,,,3/3/2015  12:00:00 AM,604,2
1246,M,,,75,,,3/3/2015  12:00:00 AM,605,2
1247,M,,,68,,,3/3/2015  12:00:00 AM,606,2
1248,M,,,60,,,3/3/2015  12:00:00 AM,607,2
1249,M,,,60,,,3/3/2015  12:00:00 AM,608,2
1250,M,,,60,,,3/3/2015  12:00:00 AM,609,2
1251,M,,,60,,,3/3/2015  12:00:00 AM,610,2
1252,M,,,60,,,3/3/2015  12:00:00 AM,611,2
1253,M,,,60,,,3/3/2015  12:00:00 AM,612,2
1254,M,,,68,,,3/3/2015  12:00:00 AM,613,2
1255,M,,,65,,,3/3/2015  12:00:00 AM,614,2
1256,M,,,65,,,3/3/2015  12:00:00 AM,615,2
1257,M,,,60,,,3/3/2015  12:00:00 AM,616,2
1258,M,,,60,,,3/3/2015  12:00:00 AM,617,2
1259,M,,,60,,,3/3/2015  12:00:00 AM,618,2
1260,M,,,52,,,3/3/2015  12:00:00 AM,619,2
1261,M,,,60,,,3/3/2015  12:00:00 AM,620,2
1262,M,,,60,,,3/3/2015  12:00:00 AM,621,2
1263,M,,,75,,,3/3/2015  12:00:00 AM,622,2
1264,M,,,75,,,3/3/2015  12:00:00 AM,623,2
1265,M,,,68,,,3/3/2015  12:00:00 AM,624,2
1266,M,,,60,,,3/3/2015  12:00:00 AM,625,2
1267,M,,,60,,,3/3/2015  12:00:00 AM,626,2
1268,M,,,60,,,3/3/2015  12:00:00 AM,627,2
1269,M,,,60,,,3/3/2015  12:00:00 AM,628,2
1270,M,,,60,,,3/3/2015  12:00:00 AM,629,2
1271,M,,,60,,,3/3/2015  12:00:00 AM,630,2
1272,M,,,65,,,3/3/2015  12:00:00 AM,631,2
1273,M,,,65,,,3/3/2015  12:00:00 AM,632,2
1274,M,,,65,,,3/3/2015  12:00:00 AM,633,2
1275,M,,,60,,,3/3/2015  12:00:00 AM,634,2
1276,M,,,60,,,3/3/2015  12:00:00 AM,635,2
1277,M,,,60,,,3/3/2015  12:00:00 AM,636,2
1278,M,,,52,,,3/3/2015  12:00:00 AM,637,2
1279,M,,,60,,,3/3/2015  12:00:00 AM,638,2
1280,M,,,60,,,3/3/2015  12:00:00 AM,639,2
1281,M,,,75,,,3/3/2015  12:00:00 AM,640,2
1282,M,,,75,,,3/3/2015  12:00:00 AM,641,2
1283,M,,,68,,,3/3/2015  12:00:00 AM,642,2
1284,M,,,60,,,3/3/2015  12:00:00 AM,643,2
1285,M,,,60,,,3/3/2015  12:00:00 AM,644,2
1286,M,,,60,,,3/3/2015  12:00:00 AM,645,2
1287,M,,,60,,,3/3/2015  12:00:00 AM,646,2
1288,M,,,60,,,3/3/2015  12:00:00 AM,647,2
1289,M,,,60,,,3/3/2015  12:00:00 AM,648,2
1290,M,,,68,,,3/3/2015  12:00:00 AM,649,2
1291,M,,,65,,,3/3/2015  12:00:00 AM,650,2
1292,M,,,65,,,3/3/2015  12:00:00 AM,651,2
1293,M,,,60,,,3/3/2015  12:00:00 AM,652,2
1294,M,,,60,,,3/3/2015  12:00:00 AM,653,2
1295,M,,,60,,,3/3/2015  12:00:00 AM,654,2
1296,M,,,52,,,3/3/2015  12:00:00 AM,655,2
1297,M,,,60,,,3/3/2015  12:00:00 AM,656,2
1298,M,,,60,,,3/3/2015  12:00:00 AM,657,2
1299,M,,,75,,,3/3/2015  12:00:00 AM,658,2
1300,M,,,75,,,3/3/2015  12:00:00 AM,659,2
1301,M,,,68,,,3/3/2015  12:00:00 AM,660,2
1302,M,,,60,,,3/3/2015  12:00:00 AM,661,2
1303,M,,,60,,,3/3/2015  12:00:00 AM,662,2
1304,M,,,60,,,3/3/2015  12:00:00 AM,663,2
1305,M,,,60,,,3/3/2015  12:00:00 AM,664,2
1306,M,,,60,,,3/3/2015  12:00:00 AM,665,2
1307,M,,,60,,,3/3/2015  12:00:00 AM,666,2
1308,M,,,65,,,3/3/2015  12:00:00 AM,667,2
1309,M,,,65,,,3/3/2015  12:00:00 AM,668,2
1310,M,,,65,,,3/3/2015  12:00:00 AM,669,2
1311,M,,,60,,,3/3/2015  12:00:00 AM,670,2
1312,M,,,60,,,3/3/2015  12:00:00 AM,671,2
1313,M,,,60,,,3/3/2015  12:00:00 AM,672,2
1314,M,,,52,,,3/3/2015  12:00:00 AM,673,2
1315,M,,,60,,,3/3/2015  12:00:00 AM,674,2
1316,M,,,60,,,3/3/2015  12:00:00 AM,675,2
1317,M,,,75,,,3/3/2015  12:00:00 AM,676,2
1318,M,,,75,,,3/3/2015  12:00:00 AM,677,2
1319,M,,,68,,,3/3/2015  12:00:00 AM,678,2
1320,M,,,60,,,3/3/2015  12:00:00 AM,679,2
1321,M,,,60,,,3/3/2015  12:00:00 AM,680,2
1322,M,,,60,,,3/3/2015  12:00:00 AM,681,2
1323,M,,,60,,,3/3/2015  12:00:00 AM,682,2
1324,M,,,60,,,3/3/2015  12:00:00 AM,683,2
1325,M,,,60,,,3/3/2015  12:00:00 AM,684,2
1326,M,,,68,,,3/3/2015  12:00:00 AM,685,2
1327,M,,,65,,,3/3/2015  12:00:00 AM,686,2
1328,M,,,65,,,3/3/2015  12:00:00 AM,687,2
1329,M,,,60,,,3/3/2015  12:00:00 AM,688,2
1330,M,,,60,,,3/3/2015  12:00:00 AM,689,2
1331,M,,,60,,,3/3/2015  12:00:00 AM,690,2
1332,M,,,60,,,3/3/2015  12:00:00 AM,691,2
1333,M,,,60,,,3/3/2015  12:00:00 AM,692,2
1334,M,,,60,,,3/3/2015  12:00:00 AM,693,2
1335,M,,,60,,,3/3/2015  12:00:00 AM,694,2
1336,M,,,65,,,3/3/2015  12:00:00 AM,695,2
1337,M,,,65,,,3/3/2015  12:00:00 AM,696,2
1338,M,,,65,,,3/3/2015  12:00:00 AM,697,2
1339,M,,,60,,,3/3/2015  12:00:00 AM,698,2
1340,M,,,60,,,3/3/2015  12:00:00 AM,699,2
1341,M,,,60,,,3/3/2015  12:00:00 AM,700,2
1342,M,,,52,,,3/3/2015  12:00:00 AM,701,2
1343,M,,,60,,,3/3/2015  12:00:00 AM,702,2
1344,M,,,60,,,3/3/2015  12:00:00 AM,703,2
1345,M,,,75,,,3/3/2015  12:00:00 AM,704,2
1346,M,,,75,,,3/3/2015  12:00:00 AM,705,2
1347,M,,,68,,,3/3/2015  12:00:00 AM,706,2
1348,M,,,60,,,3/3/2015  12:00:00 AM,707,2
1349,M,,,60,,,3/3/2015  12:00:00 AM,708,2
1350,M,,,60,,,3/3/2015  12:00:00 AM,709,2
1351,M,,,60,,,3/3/2015  12:00:00 AM,710,2
1352,M,,,60,,,3/3/2015  12:00:00 AM,711,2
1353,M,,,60,,,3/3/2015  12:00:00 AM,712,2
1354,M,,,68,,,3/3/2015  12:00:00 AM,713,2
1355,M,,,65,,,3/3/2015  12:00:00 AM,714,2
1356,M,,,65,,,3/3/2015  12:00:00 AM,715,2
1357,M,,,60,,,3/3/2015  12:00:00 AM,716,2
1358,M,,,60,,,3/3/2015  12:00:00 AM,717,2
1359,M,,,60,,,3/3/2015  12:00:00 AM,718,2
1360,M,,,52,,,3/3/2015  12:00:00 AM,719,2
1361,M,,,60,,,3/3/2015  12:00:00 AM,720,2
