ID,ZONE_TYPE,POS_X,POS_Y,CREATED_DATE,CREATED_BY,UPDATED_DATE,UPDATED_BY,LAYOUT_ID,SECTION_ID,SENSOR_ID
1130,R,12.75,29,,admin,,admin,2,6,850
1131,R,14.25,29,,admin,,admin,2,6,851
1132,R,15.75,29,,admin,,admin,2,6,852
1133,R,17.25,29,,admin,,admin,2,6,853
1134,R,18.75,29,,admin,,admin,2,6,854
1135,R,20.25,29,,admin,,admin,2,6,855
1136,R,21.75,29,,admin,,admin,2,6,856
1137,R,23.25,29,,admin,,admin,2,6,857
1138,R,24.75,29,,admin,,admin,2,6,858
1139,R,26.25,29,,admin,,admin,2,6,859
1140,R,27.75,29,,admin,,admin,2,6,860
1141,R,29.25,29,,admin,,admin,2,6,861
1142,R,30.75,29,,admin,,admin,2,6,862
1143,R,32.25,29,,admin,,admin,2,6,863
1144,R,33.75,29,,admin,,admin,2,6,864
1145,R,35.25,29,,admin,,admin,2,6,865
1146,R,36.75,29,,admin,,admin,2,6,866
1147,R,38.25,29,,admin,,admin,2,6,867
1148,R,39.75,29,,admin,,admin,2,6,868
1149,R,41.25,29,,admin,,admin,2,6,869
1150,R,42.75,29,,admin,,admin,2,6,870
1151,R,44.25,29,,admin,,admin,2,6,871
1152,R,45.75,29,,admin,,admin,2,6,872
1153,R,47.25,29,,admin,,admin,2,6,873
1154,R,48.75,29,,admin,,admin,2,6,874
1155,R,50.25,29,,admin,,admin,2,6,875
1156,R,51.75,29,,admin,,admin,2,6,876
1157,R,53.25,29,,admin,,admin,2,6,877
1158,R,54.75,29,,admin,,admin,2,6,878
1159,R,56.25,29,,admin,,admin,2,6,879
1160,R,57.75,29,,admin,,admin,2,6,880
1161,R,59.25,29,,admin,,admin,2,6,881
1162,R,60.75,29,,admin,,admin,2,6,882
1163,R,62.25,29,,admin,,admin,2,6,883
1164,R,63.75,29,,admin,,admin,2,6,884
1165,R,65.25,29,,admin,,admin,2,6,885
1166,R,66.75,29,,admin,,admin,2,6,886
1167,R,68.25,29,,admin,,admin,2,6,887
1168,R,69.75,29,,admin,,admin,2,6,888
1169,R,71.25,29,,admin,,admin,2,6,889
1170,R,72.75,29,,admin,,admin,2,6,890
1171,R,74.25,29,,admin,,admin,2,6,891
1172,R,75.75,29,,admin,,admin,2,6,892
1173,R,77.25,29,,admin,,admin,2,6,893
1174,R,78.75,29,,admin,,admin,2,6,894
1175,R,80.25,29,,admin,,admin,2,6,895
1176,R,81.75,29,,admin,,admin,2,6,896
1177,R,83.25,29,,admin,,admin,2,6,897
1178,R,84.75,29,,admin,,admin,2,6,898
1179,R,86.25,29,,admin,,admin,2,6,899
1180,R,87.75,29,,admin,,admin,2,6,900
1181,R,89.25,29,,admin,,admin,2,6,901
1182,R,0.75,31,,admin,,admin,2,6,902
1183,R,2.25,31,,admin,,admin,2,6,903
1184,R,3.75,31,,admin,,admin,2,6,904
1185,R,5.25,31,,admin,,admin,2,6,905
1186,R,6.75,31,,admin,,admin,2,6,906
1187,R,8.25,31,,admin,,admin,2,6,907
1188,R,9.75,31,,admin,,admin,2,6,908
1189,R,11.25,31,,admin,,admin,2,6,909
1190,R,12.75,31,,admin,,admin,2,6,910
1191,R,14.25,31,,admin,,admin,2,6,911
1192,R,15.75,31,,admin,,admin,2,6,912
1193,R,17.25,31,,admin,,admin,2,6,913
1194,R,18.75,31,,admin,,admin,2,6,914
1195,R,20.25,31,,admin,,admin,2,6,915
1196,R,21.75,31,,admin,,admin,2,6,916
1197,R,23.25,31,,admin,,admin,2,6,917
1198,R,24.75,31,,admin,,admin,2,6,918
1199,R,26.25,31,,admin,,admin,2,6,919
1200,R,27.75,31,,admin,,admin,2,6,920
1201,R,29.25,31,,admin,,admin,2,6,921
1202,R,30.75,31,,admin,,admin,2,6,922
1203,R,32.25,31,,admin,,admin,2,6,923
1204,R,33.75,31,,admin,,admin,2,6,924
1205,R,35.25,31,,admin,,admin,2,6,925
1206,R,36.75,31,,admin,,admin,2,6,926
1207,R,38.25,31,,admin,,admin,2,6,927
1208,R,39.75,31,,admin,,admin,2,6,928
1209,R,41.25,31,,admin,,admin,2,6,929
1210,R,42.75,31,,admin,,admin,2,6,930
1211,R,44.25,31,,admin,,admin,2,6,931
1212,R,45.75,31,,admin,,admin,2,6,932
1213,R,47.25,31,,admin,,admin,2,6,933
1214,R,48.75,31,,admin,,admin,2,6,934
1215,R,50.25,31,,admin,,admin,2,6,935
1216,R,51.75,31,,admin,,admin,2,6,936
1217,R,53.25,31,,admin,,admin,2,6,937
1218,R,54.75,31,,admin,,admin,2,6,938
1219,R,56.25,31,,admin,,admin,2,6,939
1220,R,57.75,31,,admin,,admin,2,6,940
1221,R,59.25,31,,admin,,admin,2,6,941
1222,R,60.75,31,,admin,,admin,2,6,942
1223,R,62.25,31,,admin,,admin,2,6,943
1224,R,63.75,31,,admin,,admin,2,6,944
1225,R,65.25,31,,admin,,admin,2,6,945
1226,R,66.75,31,,admin,,admin,2,6,946
1227,R,68.25,31,,admin,,admin,2,6,947
1228,R,69.75,31,,admin,,admin,2,6,948
1229,R,71.25,31,,admin,,admin,2,6,949
1230,R,72.75,31,,admin,,admin,2,6,950
1231,R,74.25,31,,admin,,admin,2,6,951
1232,R,75.75,31,,admin,,admin,2,6,952
1233,R,77.25,31,,admin,,admin,2,6,953
1234,R,78.75,31,,admin,,admin,2,6,954
1235,R,80.25,31,,admin,,admin,2,6,955
1236,R,81.75,31,,admin,,admin,2,6,956
1237,R,83.25,31,,admin,,admin,2,6,957
1238,R,84.75,31,,admin,,admin,2,6,958
1239,R,86.25,31,,admin,,admin,2,6,959
1240,R,87.75,31,,admin,,admin,2,6,960
1241,R,89.25,31,,admin,,admin,2,6,961
1242,R,0.75,33,,admin,,admin,2,6,962
1243,R,2.25,33,,admin,,admin,2,6,963
1244,R,3.75,33,,admin,,admin,2,6,964
1245,R,5.25,33,,admin,,admin,2,6,965
1246,R,6.75,33,,admin,,admin,2,6,966
1247,R,8.25,33,,admin,,admin,2,6,967
1248,R,9.75,33,,admin,,admin,2,6,968
1249,R,11.25,33,,admin,,admin,2,6,969
1250,R,12.75,33,,admin,,admin,2,6,970
1251,R,14.25,33,,admin,,admin,2,6,971
1252,R,15.75,33,,admin,,admin,2,6,972
1253,R,17.25,33,,admin,,admin,2,6,973
1254,R,18.75,33,,admin,,admin,2,6,974
1255,R,20.25,33,,admin,,admin,2,6,975
1256,R,21.75,33,,admin,,admin,2,6,976
1257,R,23.25,33,,admin,,admin,2,6,977
1258,R,24.75,33,,admin,,admin,2,6,978
1259,R,26.25,33,,admin,,admin,2,6,979
1260,R,27.75,33,,admin,,admin,2,6,980
1261,R,29.25,33,,admin,,admin,2,6,981
1262,R,30.75,33,,admin,,admin,2,6,982
1263,R,32.25,33,,admin,,admin,2,6,983
1264,R,33.75,33,,admin,,admin,2,6,984
1265,R,35.25,33,,admin,,admin,2,6,985
1266,R,36.75,33,,admin,,admin,2,6,986
1267,R,38.25,33,,admin,,admin,2,6,987
1268,R,39.75,33,,admin,,admin,2,6,988
1269,R,41.25,33,,admin,,admin,2,6,989
1270,R,42.75,33,,admin,,admin,2,6,990
1271,R,44.25,33,,admin,,admin,2,6,991
1272,R,45.75,33,,admin,,admin,2,6,992
1273,R,47.25,33,,admin,,admin,2,6,993
1274,R,48.75,33,,admin,,admin,2,6,994
1275,R,50.25,33,,admin,,admin,2,6,995
1276,R,51.75,33,,admin,,admin,2,6,996
1277,R,53.25,33,,admin,,admin,2,6,997
1278,R,54.75,33,,admin,,admin,2,6,998
1279,R,56.25,33,,admin,,admin,2,6,999
1280,R,57.75,33,,admin,,admin,2,6,1000
1281,R,59.25,33,,admin,,admin,2,6,1001
1282,R,60.75,33,,admin,,admin,2,6,1002
1283,R,62.25,33,,admin,,admin,2,6,1003
1284,R,63.75,33,,admin,,admin,2,6,1004
1285,R,65.25,33,,admin,,admin,2,6,1005
1286,R,66.75,33,,admin,,admin,2,6,1006
1287,R,68.25,33,,admin,,admin,2,6,1007
1288,R,69.75,33,,admin,,admin,2,6,1008
1289,R,71.25,33,,admin,,admin,2,6,1009
1290,R,72.75,33,,admin,,admin,2,6,1010
1291,R,74.25,33,,admin,,admin,2,6,1011
1292,R,75.75,33,,admin,,admin,2,6,1012
1293,R,77.25,33,,admin,,admin,2,6,1013
1294,R,78.75,33,,admin,,admin,2,6,1014
1295,R,80.25,33,,admin,,admin,2,6,1015
1296,R,81.75,33,,admin,,admin,2,6,1016
1297,R,83.25,33,,admin,,admin,2,6,1017
1298,R,84.75,33,,admin,,admin,2,6,1018
1299,R,86.25,33,,admin,,admin,2,6,1019
1300,R,87.75,33,,admin,,admin,2,6,1020
1301,R,89.25,33,,admin,,admin,2,6,1021
1302,R,0.75,35,,admin,,admin,2,6,1022
1303,R,2.25,35,,admin,,admin,2,6,1023
1304,R,3.75,35,,admin,,admin,2,6,1024
1305,R,5.25,35,,admin,,admin,2,6,1025
1306,R,6.75,35,,admin,,admin,2,6,1026
1307,R,8.25,35,,admin,,admin,2,6,1027
1308,R,9.75,35,,admin,,admin,2,6,1028
1309,R,11.25,35,,admin,,admin,2,6,1029
1310,R,12.75,35,,admin,,admin,2,6,1030
1311,R,14.25,35,,admin,,admin,2,6,1031
1312,R,15.75,35,,admin,,admin,2,6,1032
1313,R,17.25,35,,admin,,admin,2,6,1033
1314,R,18.75,35,,admin,,admin,2,6,1034
1315,R,20.25,35,,admin,,admin,2,6,1035
1316,R,21.75,35,,admin,,admin,2,6,1036
1317,R,23.25,35,,admin,,admin,2,6,1037
1318,R,24.75,35,,admin,,admin,2,6,1038
1319,R,26.25,35,,admin,,admin,2,6,1039
1320,R,27.75,35,,admin,,admin,2,6,1040
1321,R,29.25,35,,admin,,admin,2,6,1041
1322,R,30.75,35,,admin,,admin,2,6,1042
1323,R,32.25,35,,admin,,admin,2,6,1043
1324,R,33.75,35,,admin,,admin,2,6,1044
1325,R,35.25,35,,admin,,admin,2,6,1045
1326,R,36.75,35,,admin,,admin,2,6,1046
1327,R,38.25,35,,admin,,admin,2,6,1047
1328,R,39.75,35,,admin,,admin,2,6,1048
1329,R,41.25,35,,admin,,admin,2,6,1049
1330,R,42.75,35,,admin,,admin,2,6,1050
1331,R,44.25,35,,admin,,admin,2,6,1051
1332,R,45.75,35,,admin,,admin,2,6,1052
1333,R,47.25,35,,admin,,admin,2,6,1053
1334,R,48.75,35,,admin,,admin,2,6,1054
1335,R,50.25,35,,admin,,admin,2,6,1055
1336,R,51.75,35,,admin,,admin,2,6,1056
1337,R,53.25,35,,admin,,admin,2,6,1057
1338,R,54.75,35,,admin,,admin,2,6,1058
1339,R,56.25,35,,admin,,admin,2,6,1059
1340,R,57.75,35,,admin,,admin,2,6,1060
1341,R,59.25,35,,admin,,admin,2,6,1061
1342,R,60.75,35,,admin,,admin,2,6,1062
1343,R,62.25,35,,admin,,admin,2,6,1063
1344,R,63.75,35,,admin,,admin,2,6,1064
1345,R,65.25,35,,admin,,admin,2,6,1065
1346,R,66.75,35,,admin,,admin,2,6,1066
1347,R,68.25,35,,admin,,admin,2,6,1067
1348,R,69.75,35,,admin,,admin,2,6,1068
1349,R,71.25,35,,admin,,admin,2,6,1069
1350,R,72.75,35,,admin,,admin,2,6,1070
1351,R,74.25,35,,admin,,admin,2,6,1071
1352,R,75.75,35,,admin,,admin,2,6,1072
1353,R,77.25,35,,admin,,admin,2,6,1073
1354,R,78.75,35,,admin,,admin,2,6,1074
1355,R,80.25,35,,admin,,admin,2,6,1075
1356,R,81.75,35,,admin,,admin,2,6,1076
1357,R,83.25,35,,admin,,admin,2,6,1077
1358,R,84.75,35,,admin,,admin,2,6,1078
1359,R,86.25,35,,admin,,admin,2,6,1079
1360,R,87.75,35,,admin,,admin,2,6,1080
1361,R,89.25,35,,admin,,admin,2,6,1081
1362,R,0.75,37,,admin,,admin,2,6,1082
1363,R,2.25,37,,admin,,admin,2,6,1083
1364,R,3.75,37,,admin,,admin,2,6,1084
1365,R,5.25,37,,admin,,admin,2,6,1085
1366,R,6.75,37,,admin,,admin,2,6,1086
1367,R,8.25,37,,admin,,admin,2,6,1087
1368,R,9.75,37,,admin,,admin,2,6,1088
1369,R,11.25,37,,admin,,admin,2,6,1089
1370,R,12.75,37,,admin,,admin,2,6,1090
1371,R,14.25,37,,admin,,admin,2,6,1091
1372,R,15.75,37,,admin,,admin,2,6,1092
1373,R,17.25,37,,admin,,admin,2,6,1093
1374,R,18.75,37,,admin,,admin,2,6,1094
1375,R,20.25,37,,admin,,admin,2,6,1095
1376,R,21.75,37,,admin,,admin,2,6,1096
1377,R,23.25,37,,admin,,admin,2,6,1097
1378,R,24.75,37,,admin,,admin,2,6,1098
1379,R,26.25,37,,admin,,admin,2,6,1099
1380,R,27.75,37,,admin,,admin,2,6,1100
1381,R,29.25,37,,admin,,admin,2,6,1101
1382,R,30.75,37,,admin,,admin,2,6,1102
1383,R,32.25,37,,admin,,admin,2,6,1103
1384,R,33.75,37,,admin,,admin,2,6,1104
1385,R,35.25,37,,admin,,admin,2,6,1105
1386,R,36.75,37,,admin,,admin,2,6,1106
1387,R,38.25,37,,admin,,admin,2,6,1107
1388,R,39.75,37,,admin,,admin,2,6,1108
1389,R,41.25,37,,admin,,admin,2,6,1109
1390,R,42.75,37,,admin,,admin,2,6,1110
1391,R,44.25,37,,admin,,admin,2,6,1111
1392,R,45.75,37,,admin,,admin,2,6,1112
1393,R,47.25,37,,admin,,admin,2,6,1113
1394,R,48.75,37,,admin,,admin,2,6,1114
1395,R,50.25,37,,admin,,admin,2,6,1115
1396,R,51.75,37,,admin,,admin,2,6,1116
1397,R,53.25,37,,admin,,admin,2,6,1117
1398,R,54.75,37,,admin,,admin,2,6,1118
1399,R,56.25,37,,admin,,admin,2,6,1119
1400,R,57.75,37,,admin,,admin,2,6,1120
1401,R,59.25,37,,admin,,admin,2,6,1121
1402,R,60.75,37,,admin,,admin,2,6,1122
1403,R,62.25,37,,admin,,admin,2,6,1123
1404,R,63.75,37,,admin,,admin,2,6,1124
1405,R,65.25,37,,admin,,admin,2,6,1125
1406,R,66.75,37,,admin,,admin,2,6,1126
1407,R,68.25,37,,admin,,admin,2,6,1127
1408,R,69.75,37,,admin,,admin,2,6,1128
1409,R,71.25,37,,admin,,admin,2,6,1129
1410,R,72.75,37,,admin,,admin,2,6,1130
1411,R,74.25,37,,admin,,admin,2,6,1131
1412,R,75.75,37,,admin,,admin,2,6,1132
1413,R,77.25,37,,admin,,admin,2,6,1133
1414,R,78.75,37,,admin,,admin,2,6,1134
1415,R,80.25,37,,admin,,admin,2,6,1135
1416,R,81.75,37,,admin,,admin,2,6,1136
1417,R,83.25,37,,admin,,admin,2,6,1137
1418,R,84.75,37,,admin,,admin,2,6,1138
1419,R,86.25,37,,admin,,admin,2,6,1139
1420,R,87.75,37,,admin,,admin,2,6,1140
1421,R,89.25,37,,admin,,admin,2,6,1141
1422,R,0.75,39,,admin,,admin,2,6,1142
1423,R,2.25,39,,admin,,admin,2,6,1143
1424,R,3.75,39,,admin,,admin,2,6,1144
1425,R,5.25,39,,admin,,admin,2,6,1145
1426,R,6.75,39,,admin,,admin,2,6,1146
1427,R,8.25,39,,admin,,admin,2,6,1147
1428,R,9.75,39,,admin,,admin,2,6,1148
1429,R,11.25,39,,admin,,admin,2,6,1149
1430,R,12.75,39,,admin,,admin,2,6,1150
1431,R,14.25,39,,admin,,admin,2,6,1151
1432,R,15.75,39,,admin,,admin,2,6,1152
1433,R,17.25,39,,admin,,admin,2,6,1153
1434,R,18.75,39,,admin,,admin,2,6,1154
1435,R,20.25,39,,admin,,admin,2,6,1155
1436,R,21.75,39,,admin,,admin,2,6,1156
1437,R,23.25,39,,admin,,admin,2,6,1157
1438,R,24.75,39,,admin,,admin,2,6,1158
1439,R,26.25,39,,admin,,admin,2,6,1159
1440,R,27.75,39,,admin,,admin,2,6,1160
1441,R,29.25,39,,admin,,admin,2,6,1161
1442,R,30.75,39,,admin,,admin,2,6,1162
1443,R,32.25,39,,admin,,admin,2,6,1163
1444,R,33.75,39,,admin,,admin,2,6,1164
1445,R,35.25,39,,admin,,admin,2,6,1165
1446,R,36.75,39,,admin,,admin,2,6,1166
1447,R,38.25,39,,admin,,admin,2,6,1167
1448,R,39.75,39,,admin,,admin,2,6,1168
1449,R,41.25,39,,admin,,admin,2,6,1169
1450,R,42.75,39,,admin,,admin,2,6,1170
1451,R,44.25,39,,admin,,admin,2,6,1171
1452,R,45.75,39,,admin,,admin,2,6,1172
1453,R,47.25,39,,admin,,admin,2,6,1173
1454,R,48.75,39,,admin,,admin,2,6,1174
1455,R,50.25,39,,admin,,admin,2,6,1175
1456,R,51.75,39,,admin,,admin,2,6,1176
1457,R,53.25,39,,admin,,admin,2,6,1177
1458,R,54.75,39,,admin,,admin,2,6,1178
1459,R,56.25,39,,admin,,admin,2,6,1179
1460,R,57.75,39,,admin,,admin,2,6,1180
1461,R,59.25,39,,admin,,admin,2,6,1181
1462,R,60.75,39,,admin,,admin,2,6,1182
1463,R,62.25,39,,admin,,admin,2,6,1183
1464,R,63.75,39,,admin,,admin,2,6,1184
1465,R,65.25,39,,admin,,admin,2,6,1185
1466,R,66.75,39,,admin,,admin,2,6,1186
1467,R,68.25,39,,admin,,admin,2,6,1187
1468,R,69.75,39,,admin,,admin,2,6,1188
1469,R,71.25,39,,admin,,admin,2,6,1189
1470,R,72.75,39,,admin,,admin,2,6,1190
1471,R,74.25,39,,admin,,admin,2,6,1191
1472,R,75.75,39,,admin,,admin,2,6,1192
1473,R,77.25,39,,admin,,admin,2,6,1193
1474,R,78.75,39,,admin,,admin,2,6,1194
1475,R,80.25,39,,admin,,admin,2,6,1195
1476,R,81.75,39,,admin,,admin,2,6,1196
1477,R,83.25,39,,admin,,admin,2,6,1197
1478,R,84.75,39,,admin,,admin,2,6,1198
1479,R,86.25,39,,admin,,admin,2,6,1199
1480,R,87.75,39,,admin,,admin,2,6,1200
1481,R,89.25,39,,admin,,admin,2,6,1201
1482,R,0.75,41,,admin,,admin,2,6,1202
1483,R,2.25,41,,admin,,admin,2,6,1203
1484,R,3.75,41,,admin,,admin,2,6,1204
1485,R,5.25,41,,admin,,admin,2,6,1205
1486,R,6.75,41,,admin,,admin,2,6,1206
1487,R,8.25,41,,admin,,admin,2,6,1207
1488,R,9.75,41,,admin,,admin,2,6,1208
1489,R,11.25,41,,admin,,admin,2,6,1209
1490,R,12.75,41,,admin,,admin,2,6,1210
1491,R,14.25,41,,admin,,admin,2,6,1211
1492,R,15.75,41,,admin,,admin,2,6,1212
1493,R,17.25,41,,admin,,admin,2,6,1213
1494,R,18.75,41,,admin,,admin,2,6,1214
1495,R,20.25,41,,admin,,admin,2,6,1215
1496,R,21.75,41,,admin,,admin,2,6,1216
1497,R,23.25,41,,admin,,admin,2,6,1217
1498,R,24.75,41,,admin,,admin,2,6,1218
1499,R,26.25,41,,admin,,admin,2,6,1219
1500,R,27.75,41,,admin,,admin,2,6,1220
1501,R,29.25,41,,admin,,admin,2,6,1221
1502,R,30.75,41,,admin,,admin,2,6,1222
1503,R,32.25,41,,admin,,admin,2,6,1223
1504,R,33.75,41,,admin,,admin,2,6,1224
1505,R,35.25,41,,admin,,admin,2,6,1225
1506,R,36.75,41,,admin,,admin,2,6,1226
1507,R,38.25,41,,admin,,admin,2,6,1227
1508,R,39.75,41,,admin,,admin,2,6,1228
1509,R,41.25,41,,admin,,admin,2,6,1229
1510,R,42.75,41,,admin,,admin,2,6,1230
1511,R,44.25,41,,admin,,admin,2,6,1231
1512,R,45.75,41,,admin,,admin,2,6,1232
1513,R,47.25,41,,admin,,admin,2,6,1233
1514,R,48.75,41,,admin,,admin,2,6,1234
1515,R,50.25,41,,admin,,admin,2,6,1235
1516,R,51.75,41,,admin,,admin,2,6,1236
1517,R,53.25,41,,admin,,admin,2,6,1237
1518,R,54.75,41,,admin,,admin,2,6,1238
1519,R,56.25,41,,admin,,admin,2,6,1239
1520,R,57.75,41,,admin,,admin,2,6,1240
1521,R,59.25,41,,admin,,admin,2,6,1241
1522,R,60.75,41,,admin,,admin,2,6,1242
1523,R,62.25,41,,admin,,admin,2,6,1243
1524,R,63.75,41,,admin,,admin,2,6,1244
1525,R,65.25,41,,admin,,admin,2,6,1245
1526,R,66.75,41,,admin,,admin,2,6,1246
1527,R,68.25,41,,admin,,admin,2,6,1247
1528,R,69.75,41,,admin,,admin,2,6,1248
1529,R,71.25,41,,admin,,admin,2,6,1249
1530,R,72.75,41,,admin,,admin,2,6,1250
1531,R,74.25,41,,admin,,admin,2,6,1251
1532,R,75.75,41,,admin,,admin,2,6,1252
1533,R,77.25,41,,admin,,admin,2,6,1253
1534,R,78.75,41,,admin,,admin,2,6,1254
1535,R,80.25,41,,admin,,admin,2,6,1255
1536,R,81.75,41,,admin,,admin,2,6,1256
1537,R,83.25,41,,admin,,admin,2,6,1257
1538,R,84.75,41,,admin,,admin,2,6,1258
1539,R,86.25,41,,admin,,admin,2,6,1259
1540,R,87.75,41,,admin,,admin,2,6,1260
1541,R,89.25,41,,admin,,admin,2,6,1261
1542,R,0.75,43,,admin,,admin,2,6,1262
1543,R,2.25,43,,admin,,admin,2,6,1263
1544,R,3.75,43,,admin,,admin,2,6,1264
1545,R,5.25,43,,admin,,admin,2,6,1265
1546,R,6.75,43,,admin,,admin,2,6,1266
1547,R,8.25,43,,admin,,admin,2,6,1267
1548,R,9.75,43,,admin,,admin,2,6,1268
1549,R,11.25,43,,admin,,admin,2,6,1269
1550,R,12.75,43,,admin,,admin,2,6,1270
1551,R,14.25,43,,admin,,admin,2,6,1271
1552,R,15.75,43,,admin,,admin,2,6,1272
1553,R,17.25,43,,admin,,admin,2,6,1273
1554,R,18.75,43,,admin,,admin,2,6,1274
1555,R,20.25,43,,admin,,admin,2,6,1275
1556,R,21.75,43,,admin,,admin,2,6,1276
1557,R,23.25,43,,admin,,admin,2,6,1277
1558,R,24.75,43,,admin,,admin,2,6,1278
1559,R,26.25,43,,admin,,admin,2,6,1279
1560,R,27.75,43,,admin,,admin,2,6,1280
1561,R,29.25,43,,admin,,admin,2,6,1281
1562,R,30.75,43,,admin,,admin,2,6,1282
1563,R,32.25,43,,admin,,admin,2,6,1283
1564,R,33.75,43,,admin,,admin,2,6,1284
1565,R,35.25,43,,admin,,admin,2,6,1285
1566,R,36.75,43,,admin,,admin,2,6,1286
1567,R,38.25,43,,admin,,admin,2,6,1287
1568,R,39.75,43,,admin,,admin,2,6,1288
1569,R,41.25,43,,admin,,admin,2,6,1289
1570,R,42.75,43,,admin,,admin,2,6,1290
1571,R,44.25,43,,admin,,admin,2,6,1291
1572,R,45.75,43,,admin,,admin,2,6,1292
1573,R,47.25,43,,admin,,admin,2,6,1293
1574,R,48.75,43,,admin,,admin,2,6,1294
1575,R,50.25,43,,admin,,admin,2,6,1295
1576,R,51.75,43,,admin,,admin,2,6,1296
1577,R,53.25,43,,admin,,admin,2,6,1297
1578,R,54.75,43,,admin,,admin,2,6,1298
1579,R,56.25,43,,admin,,admin,2,6,1299
1580,R,57.75,43,,admin,,admin,2,6,1300
1581,R,59.25,43,,admin,,admin,2,6,1301
1582,R,60.75,43,,admin,,admin,2,6,1302
1583,R,62.25,43,,admin,,admin,2,6,1303
1584,R,63.75,43,,admin,,admin,2,6,1304
1585,R,65.25,43,,admin,,admin,2,6,1305
1586,R,66.75,43,,admin,,admin,2,6,1306
1587,R,68.25,43,,admin,,admin,2,6,1307
1588,R,69.75,43,,admin,,admin,2,6,1308
1589,R,71.25,43,,admin,,admin,2,6,1309
1590,R,72.75,43,,admin,,admin,2,6,1310
1591,R,74.25,43,,admin,,admin,2,6,1311
1592,R,75.75,43,,admin,,admin,2,6,1312
1593,R,77.25,43,,admin,,admin,2,6,1313
1594,R,78.75,43,,admin,,admin,2,6,1314
1595,R,80.25,43,,admin,,admin,2,6,1315
1596,R,81.75,43,,admin,,admin,2,6,1316
1597,R,83.25,43,,admin,,admin,2,6,1317
1598,R,84.75,43,,admin,,admin,2,6,1318
1599,R,86.25,43,,admin,,admin,2,6,1319
1600,R,87.75,43,,admin,,admin,2,6,1320
1601,R,89.25,43,,admin,,admin,2,6,1321
1602,C,2.25,1,,admin,,admin,2,6,1322
1603,C,6.75,1,,admin,,admin,2,6,1323
1604,C,11.25,1,,admin,,admin,2,6,1324
1605,C,15.75,1,,admin,,admin,2,6,1325
1606,C,20.25,1,,admin,,admin,2,6,1326
1607,C,24.75,1,,admin,,admin,2,6,1327
1608,C,29.25,1,,admin,,admin,2,6,1328
1609,C,33.75,1,,admin,,admin,2,6,1329
1610,C,38.25,1,,admin,,admin,2,6,1330
1611,C,42.75,1,,admin,,admin,2,6,1331
1612,C,47.25,1,,admin,,admin,2,6,1332
1613,C,51.75,1,,admin,,admin,2,6,1333
1614,C,56.25,1,,admin,,admin,2,6,1334
1615,C,60.75,1,,admin,,admin,2,6,1335
1616,C,65.25,1,,admin,,admin,2,6,1336
1617,C,69.75,1,,admin,,admin,2,6,1337
1618,C,74.25,1,,admin,,admin,2,6,1338
1619,C,78.75,1,,admin,,admin,2,6,1339
1620,C,83.25,1,,admin,,admin,2,6,1340
1621,C,87.75,1,,admin,,admin,2,6,1341
1622,C,2.25,3,,admin,,admin,2,6,1342
1623,C,6.75,3,,admin,,admin,2,6,1343
1624,C,11.25,3,,admin,,admin,2,6,1344
1625,C,15.75,3,,admin,,admin,2,6,1345
1626,C,20.25,3,,admin,,admin,2,6,1346
1627,C,24.75,3,,admin,,admin,2,6,1347
1628,C,29.25,3,,admin,,admin,2,6,1348
1629,C,33.75,3,,admin,,admin,2,6,1349
1630,C,38.25,3,,admin,,admin,2,6,1350
1631,C,42.75,3,,admin,,admin,2,6,1351
1632,C,47.25,3,,admin,,admin,2,6,1352
1633,C,51.75,3,,admin,,admin,2,6,1353
1634,C,56.25,3,,admin,,admin,2,6,1354
1635,C,60.75,3,,admin,,admin,2,6,1355
1636,C,65.25,3,,admin,,admin,2,6,1356
1637,C,69.75,3,,admin,,admin,2,6,1357
1638,C,74.25,3,,admin,,admin,2,6,1358
1639,C,78.75,3,,admin,,admin,2,6,1359
1640,C,83.25,3,,admin,,admin,2,6,1360
1641,C,87.75,3,,admin,,admin,2,6,1361
1642,C,2.25,5,,admin,,admin,2,6,1362
1643,C,6.75,5,,admin,,admin,2,6,1363
1644,C,11.25,5,,admin,,admin,2,6,1364
1645,C,15.75,5,,admin,,admin,2,6,1365
1646,C,20.25,5,,admin,,admin,2,6,1366
1647,C,24.75,5,,admin,,admin,2,6,1367
1648,C,29.25,5,,admin,,admin,2,6,1368
1649,C,33.75,5,,admin,,admin,2,6,1369
1650,C,38.25,5,,admin,,admin,2,6,1370
1651,C,42.75,5,,admin,,admin,2,6,1371
1652,C,47.25,5,,admin,,admin,2,6,1372
1653,C,51.75,5,,admin,,admin,2,6,1373
1654,C,56.25,5,,admin,,admin,2,6,1374
1655,C,60.75,5,,admin,,admin,2,6,1375
1656,C,65.25,5,,admin,,admin,2,6,1376
1657,C,69.75,5,,admin,,admin,2,6,1377
1658,C,74.25,5,,admin,,admin,2,6,1378
1659,C,78.75,5,,admin,,admin,2,6,1379
1660,C,83.25,5,,admin,,admin,2,6,1380
1661,C,87.75,5,,admin,,admin,2,6,1381
1662,C,2.25,7,,admin,,admin,2,6,1382
1663,C,6.75,7,,admin,,admin,2,6,1383
1664,C,11.25,7,,admin,,admin,2,6,1384
1665,C,15.75,7,,admin,,admin,2,6,1385
1666,C,20.25,7,,admin,,admin,2,6,1386
1667,C,24.75,7,,admin,,admin,2,6,1387
1668,C,29.25,7,,admin,,admin,2,6,1388
1669,C,33.75,7,,admin,,admin,2,6,1389
