ID,CREATED_BY,CREATED_DATE,POS_X,POS_Y,SENSOR_ID,UPDATED_BY,UPDATED_DATE,ZONE_TYPE,LAYOUT_ID,SECTION_ID
1130,admin,,12.75,29,850,admin,,R,2,6
1131,admin,,14.25,29,851,admin,,R,2,6
1132,admin,,15.75,29,852,admin,,R,2,6
1133,admin,,17.25,29,853,admin,,R,2,6
1134,admin,,18.75,29,854,admin,,R,2,6
1135,admin,,20.25,29,855,admin,,R,2,6
1136,admin,,21.75,29,856,admin,,R,2,6
1137,admin,,23.25,29,857,admin,,R,2,6
1138,admin,,24.75,29,858,admin,,R,2,6
1139,admin,,26.25,29,859,admin,,R,2,6
1140,admin,,27.75,29,860,admin,,R,2,6
1141,admin,,29.25,29,861,admin,,R,2,6
1142,admin,,30.75,29,862,admin,,R,2,6
1143,admin,,32.25,29,863,admin,,R,2,6
1144,admin,,33.75,29,864,admin,,R,2,6
1145,admin,,35.25,29,865,admin,,R,2,6
1146,admin,,36.75,29,866,admin,,R,2,6
1147,admin,,38.25,29,867,admin,,R,2,6
1148,admin,,39.75,29,868,admin,,R,2,6
1149,admin,,41.25,29,869,admin,,R,2,6
1150,admin,,42.75,29,870,admin,,R,2,6
1151,admin,,44.25,29,871,admin,,R,2,6
1152,admin,,45.75,29,872,admin,,R,2,6
1153,admin,,47.25,29,873,admin,,R,2,6
1154,admin,,48.75,29,874,admin,,R,2,6
1155,admin,,50.25,29,875,admin,,R,2,6
1156,admin,,51.75,29,876,admin,,R,2,6
1157,admin,,53.25,29,877,admin,,R,2,6
1158,admin,,54.75,29,878,admin,,R,2,6
1159,admin,,56.25,29,879,admin,,R,2,6
1160,admin,,57.75,29,880,admin,,R,2,6
1161,admin,,59.25,29,881,admin,,R,2,6
1162,admin,,60.75,29,882,admin,,R,2,6
1163,admin,,62.25,29,883,admin,,R,2,6
1164,admin,,63.75,29,884,admin,,R,2,6
1165,admin,,65.25,29,885,admin,,R,2,6
1166,admin,,66.75,29,886,admin,,R,2,6
1167,admin,,68.25,29,887,admin,,R,2,6
1168,admin,,69.75,29,888,admin,,R,2,6
1169,admin,,71.25,29,889,admin,,R,2,6
1170,admin,,72.75,29,890,admin,,R,2,6
1171,admin,,74.25,29,891,admin,,R,2,6
1172,admin,,75.75,29,892,admin,,R,2,6
1173,admin,,77.25,29,893,admin,,R,2,6
1174,admin,,78.75,29,894,admin,,R,2,6
1175,admin,,80.25,29,895,admin,,R,2,6
1176,admin,,81.75,29,896,admin,,R,2,6
1177,admin,,83.25,29,897,admin,,R,2,6
1178,admin,,84.75,29,898,admin,,R,2,6
1179,admin,,86.25,29,899,admin,,R,2,6
1180,admin,,87.75,29,900,admin,,R,2,6
1181,admin,,89.25,29,901,admin,,R,2,6
1182,admin,,0.75,31,902,admin,,R,2,6
1183,admin,,2.25,31,903,admin,,R,2,6
1184,admin,,3.75,31,904,admin,,R,2,6
1185,admin,,5.25,31,905,admin,,R,2,6
1186,admin,,6.75,31,906,admin,,R,2,6
1187,admin,,8.25,31,907,admin,,R,2,6
1188,admin,,9.75,31,908,admin,,R,2,6
1189,admin,,11.25,31,909,admin,,R,2,6
1190,admin,,12.75,31,910,admin,,R,2,6
1191,admin,,14.25,31,911,admin,,R,2,6
1192,admin,,15.75,31,912,admin,,R,2,6
1193,admin,,17.25,31,913,admin,,R,2,6
1194,admin,,18.75,31,914,admin,,R,2,6
1195,admin,,20.25,31,915,admin,,R,2,6
1196,admin,,21.75,31,916,admin,,R,2,6
1197,admin,,23.25,31,917,admin,,R,2,6
1198,admin,,24.75,31,918,admin,,R,2,6
1199,admin,,26.25,31,919,admin,,R,2,6
1200,admin,,27.75,31,920,admin,,R,2,6
1201,admin,,29.25,31,921,admin,,R,2,6
1202,admin,,30.75,31,922,admin,,R,2,6
1203,admin,,32.25,31,923,admin,,R,2,6
1204,admin,,33.75,31,924,admin,,R,2,6
1205,admin,,35.25,31,925,admin,,R,2,6
1206,admin,,36.75,31,926,admin,,R,2,6
1207,admin,,38.25,31,927,admin,,R,2,6
1208,admin,,39.75,31,928,admin,,R,2,6
1209,admin,,41.25,31,929,admin,,R,2,6
1210,admin,,42.75,31,930,admin,,R,2,6
1211,admin,,44.25,31,931,admin,,R,2,6
1212,admin,,45.75,31,932,admin,,R,2,6
1213,admin,,47.25,31,933,admin,,R,2,6
1214,admin,,48.75,31,934,admin,,R,2,6
1215,admin,,50.25,31,935,admin,,R,2,6
1216,admin,,51.75,31,936,admin,,R,2,6
1217,admin,,53.25,31,937,admin,,R,2,6
1218,admin,,54.75,31,938,admin,,R,2,6
1219,admin,,56.25,31,939,admin,,R,2,6
1220,admin,,57.75,31,940,admin,,R,2,6
1221,admin,,59.25,31,941,admin,,R,2,6
1222,admin,,60.75,31,942,admin,,R,2,6
1223,admin,,62.25,31,943,admin,,R,2,6
1224,admin,,63.75,31,944,admin,,R,2,6
1225,admin,,65.25,31,945,admin,,R,2,6
1226,admin,,66.75,31,946,admin,,R,2,6
1227,admin,,68.25,31,947,admin,,R,2,6
1228,admin,,69.75,31,948,admin,,R,2,6
1229,admin,,71.25,31,949,admin,,R,2,6
1230,admin,,72.75,31,950,admin,,R,2,6
1231,admin,,74.25,31,951,admin,,R,2,6
1232,admin,,75.75,31,952,admin,,R,2,6
1233,admin,,77.25,31,953,admin,,R,2,6
1234,admin,,78.75,31,954,admin,,R,2,6
1235,admin,,80.25,31,955,admin,,R,2,6
1236,admin,,81.75,31,956,admin,,R,2,6
1237,admin,,83.25,31,957,admin,,R,2,6
1238,admin,,84.75,31,958,admin,,R,2,6
1239,admin,,86.25,31,959,admin,,R,2,6
1240,admin,,87.75,31,960,admin,,R,2,6
1241,admin,,89.25,31,961,admin,,R,2,6
1242,admin,,0.75,33,962,admin,,R,2,6
1243,admin,,2.25,33,963,admin,,R,2,6
1244,admin,,3.75,33,964,admin,,R,2,6
1245,admin,,5.25,33,965,admin,,R,2,6
1246,admin,,6.75,33,966,admin,,R,2,6
1247,admin,,8.25,33,967,admin,,R,2,6
1248,admin,,9.75,33,968,admin,,R,2,6
1249,admin,,11.25,33,969,admin,,R,2,6
1250,admin,,12.75,33,970,admin,,R,2,6
1251,admin,,14.25,33,971,admin,,R,2,6
1252,admin,,15.75,33,972,admin,,R,2,6
1253,admin,,17.25,33,973,admin,,R,2,6
1254,admin,,18.75,33,974,admin,,R,2,6
1255,admin,,20.25,33,975,admin,,R,2,6
1256,admin,,21.75,33,976,admin,,R,2,6
1257,admin,,23.25,33,977,admin,,R,2,6
1258,admin,,24.75,33,978,admin,,R,2,6
1259,admin,,26.25,33,979,admin,,R,2,6
1260,admin,,27.75,33,980,admin,,R,2,6
1261,admin,,29.25,33,981,admin,,R,2,6
1262,admin,,30.75,33,982,admin,,R,2,6
1263,admin,,32.25,33,983,admin,,R,2,6
1264,admin,,33.75,33,984,admin,,R,2,6
1265,admin,,35.25,33,985,admin,,R,2,6
1266,admin,,36.75,33,986,admin,,R,2,6
1267,admin,,38.25,33,987,admin,,R,2,6
1268,admin,,39.75,33,988,admin,,R,2,6
1269,admin,,41.25,33,989,admin,,R,2,6
1270,admin,,42.75,33,990,admin,,R,2,6
1271,admin,,44.25,33,991,admin,,R,2,6
1272,admin,,45.75,33,992,admin,,R,2,6
1273,admin,,47.25,33,993,admin,,R,2,6
1274,admin,,48.75,33,994,admin,,R,2,6
1275,admin,,50.25,33,995,admin,,R,2,6
1276,admin,,51.75,33,996,admin,,R,2,6
1277,admin,,53.25,33,997,admin,,R,2,6
1278,admin,,54.75,33,998,admin,,R,2,6
1279,admin,,56.25,33,999,admin,,R,2,6
1280,admin,,57.75,33,1000,admin,,R,2,6
1281,admin,,59.25,33,1001,admin,,R,2,6
1282,admin,,60.75,33,1002,admin,,R,2,6
1283,admin,,62.25,33,1003,admin,,R,2,6
1284,admin,,63.75,33,1004,admin,,R,2,6
1285,admin,,65.25,33,1005,admin,,R,2,6
1286,admin,,66.75,33,1006,admin,,R,2,6
1287,admin,,68.25,33,1007,admin,,R,2,6
1288,admin,,69.75,33,1008,admin,,R,2,6
1289,admin,,71.25,33,1009,admin,,R,2,6
1290,admin,,72.75,33,1010,admin,,R,2,6
1291,admin,,74.25,33,1011,admin,,R,2,6
1292,admin,,75.75,33,1012,admin,,R,2,6
1293,admin,,77.25,33,1013,admin,,R,2,6
1294,admin,,78.75,33,1014,admin,,R,2,6
1295,admin,,80.25,33,1015,admin,,R,2,6
1296,admin,,81.75,33,1016,admin,,R,2,6
1297,admin,,83.25,33,1017,admin,,R,2,6
1298,admin,,84.75,33,1018,admin,,R,2,6
1299,admin,,86.25,33,1019,admin,,R,2,6
1300,admin,,87.75,33,1020,admin,,R,2,6
1301,admin,,89.25,33,1021,admin,,R,2,6
1302,admin,,0.75,35,1022,admin,,R,2,6
1303,admin,,2.25,35,1023,admin,,R,2,6
1304,admin,,3.75,35,1024,admin,,R,2,6
1305,admin,,5.25,35,1025,admin,,R,2,6
1306,admin,,6.75,35,1026,admin,,R,2,6
1307,admin,,8.25,35,1027,admin,,R,2,6
1308,admin,,9.75,35,1028,admin,,R,2,6
1309,admin,,11.25,35,1029,admin,,R,2,6
1310,admin,,12.75,35,1030,admin,,R,2,6
1311,admin,,14.25,35,1031,admin,,R,2,6
1312,admin,,15.75,35,1032,admin,,R,2,6
1313,admin,,17.25,35,1033,admin,,R,2,6
1314,admin,,18.75,35,1034,admin,,R,2,6
1315,admin,,20.25,35,1035,admin,,R,2,6
1316,admin,,21.75,35,1036,admin,,R,2,6
1317,admin,,23.25,35,1037,admin,,R,2,6
1318,admin,,24.75,35,1038,admin,,R,2,6
1319,admin,,26.25,35,1039,admin,,R,2,6
1320,admin,,27.75,35,1040,admin,,R,2,6
1321,admin,,29.25,35,1041,admin,,R,2,6
1322,admin,,30.75,35,1042,admin,,R,2,6
1323,admin,,32.25,35,1043,admin,,R,2,6
1324,admin,,33.75,35,1044,admin,,R,2,6
1325,admin,,35.25,35,1045,admin,,R,2,6
1326,admin,,36.75,35,1046,admin,,R,2,6
1327,admin,,38.25,35,1047,admin,,R,2,6
1328,admin,,39.75,35,1048,admin,,R,2,6
1329,admin,,41.25,35,1049,admin,,R,2,6
1330,admin,,42.75,35,1050,admin,,R,2,6
1331,admin,,44.25,35,1051,admin,,R,2,6
1332,admin,,45.75,35,1052,admin,,R,2,6
1333,admin,,47.25,35,1053,admin,,R,2,6
1334,admin,,48.75,35,1054,admin,,R,2,6
1335,admin,,50.25,35,1055,admin,,R,2,6
1336,admin,,51.75,35,1056,admin,,R,2,6
1337,admin,,53.25,35,1057,admin,,R,2,6
1338,admin,,54.75,35,1058,admin,,R,2,6
1339,admin,,56.25,35,1059,admin,,R,2,6
1340,admin,,57.75,35,1060,admin,,R,2,6
1341,admin,,59.25,35,1061,admin,,R,2,6
1342,admin,,60.75,35,1062,admin,,R,2,6
1343,admin,,62.25,35,1063,admin,,R,2,6
1344,admin,,63.75,35,1064,admin,,R,2,6
1345,admin,,65.25,35,1065,admin,,R,2,6
1346,admin,,66.75,35,1066,admin,,R,2,6
1347,admin,,68.25,35,1067,admin,,R,2,6
1348,admin,,69.75,35,1068,admin,,R,2,6
1349,admin,,71.25,35,1069,admin,,R,2,6
1350,admin,,72.75,35,1070,admin,,R,2,6
1351,admin,,74.25,35,1071,admin,,R,2,6
1352,admin,,75.75,35,1072,admin,,R,2,6
1353,admin,,77.25,35,1073,admin,,R,2,6
1354,admin,,78.75,35,1074,admin,,R,2,6
1355,admin,,80.25,35,1075,admin,,R,2,6
1356,admin,,81.75,35,1076,admin,,R,2,6
1357,admin,,83.25,35,1077,admin,,R,2,6
1358,admin,,84.75,35,1078,admin,,R,2,6
1359,admin,,86.25,35,1079,admin,,R,2,6
1360,admin,,87.75,35,1080,admin,,R,2,6
1361,admin,,89.25,35,1081,admin,,R,2,6
1362,admin,,0.75,37,1082,admin,,R,2,6
1363,admin,,2.25,37,1083,admin,,R,2,6
1364,admin,,3.75,37,1084,admin,,R,2,6
1365,admin,,5.25,37,1085,admin,,R,2,6
1366,admin,,6.75,37,1086,admin,,R,2,6
1367,admin,,8.25,37,1087,admin,,R,2,6
1368,admin,,9.75,37,1088,admin,,R,2,6
1369,admin,,11.25,37,1089,admin,,R,2,6
1370,admin,,12.75,37,1090,admin,,R,2,6
1371,admin,,14.25,37,1091,admin,,R,2,6
1372,admin,,15.75,37,1092,admin,,R,2,6
1373,admin,,17.25,37,1093,admin,,R,2,6
1374,admin,,18.75,37,1094,admin,,R,2,6
1375,admin,,20.25,37,1095,admin,,R,2,6
1376,admin,,21.75,37,1096,admin,,R,2,6
1377,admin,,23.25,37,1097,admin,,R,2,6
1378,admin,,24.75,37,1098,admin,,R,2,6
1379,admin,,26.25,37,1099,admin,,R,2,6
1380,admin,,27.75,37,1100,admin,,R,2,6
1381,admin,,29.25,37,1101,admin,,R,2,6
1382,admin,,30.75,37,1102,admin,,R,2,6
1383,admin,,32.25,37,1103,admin,,R,2,6
1384,admin,,33.75,37,1104,admin,,R,2,6
1385,admin,,35.25,37,1105,admin,,R,2,6
1386,admin,,36.75,37,1106,admin,,R,2,6
1387,admin,,38.25,37,1107,admin,,R,2,6
1388,admin,,39.75,37,1108,admin,,R,2,6
1389,admin,,41.25,37,1109,admin,,R,2,6
1390,admin,,42.75,37,1110,admin,,R,2,6
1391,admin,,44.25,37,1111,admin,,R,2,6
1392,admin,,45.75,37,1112,admin,,R,2,6
1393,admin,,47.25,37,1113,admin,,R,2,6
1394,admin,,48.75,37,1114,admin,,R,2,6
1395,admin,,50.25,37,1115,admin,,R,2,6
1396,admin,,51.75,37,1116,admin,,R,2,6
1397,admin,,53.25,37,1117,admin,,R,2,6
1398,admin,,54.75,37,1118,admin,,R,2,6
1399,admin,,56.25,37,1119,admin,,R,2,6
1400,admin,,57.75,37,1120,admin,,R,2,6
1401,admin,,59.25,37,1121,admin,,R,2,6
1402,admin,,60.75,37,1122,admin,,R,2,6
1403,admin,,62.25,37,1123,admin,,R,2,6
1404,admin,,63.75,37,1124,admin,,R,2,6
1405,admin,,65.25,37,1125,admin,,R,2,6
1406,admin,,66.75,37,1126,admin,,R,2,6
1407,admin,,68.25,37,1127,admin,,R,2,6
1408,admin,,69.75,37,1128,admin,,R,2,6
1409,admin,,71.25,37,1129,admin,,R,2,6
1410,admin,,72.75,37,1130,admin,,R,2,6
1411,admin,,74.25,37,1131,admin,,R,2,6
1412,admin,,75.75,37,1132,admin,,R,2,6
1413,admin,,77.25,37,1133,admin,,R,2,6
1414,admin,,78.75,37,1134,admin,,R,2,6
1415,admin,,80.25,37,1135,admin,,R,2,6
1416,admin,,81.75,37,1136,admin,,R,2,6
1417,admin,,83.25,37,1137,admin,,R,2,6
1418,admin,,84.75,37,1138,admin,,R,2,6
1419,admin,,86.25,37,1139,admin,,R,2,6
1420,admin,,87.75,37,1140,admin,,R,2,6
1421,admin,,89.25,37,1141,admin,,R,2,6
1422,admin,,0.75,39,1142,admin,,R,2,6
1423,admin,,2.25,39,1143,admin,,R,2,6
1424,admin,,3.75,39,1144,admin,,R,2,6
1425,admin,,5.25,39,1145,admin,,R,2,6
1426,admin,,6.75,39,1146,admin,,R,2,6
1427,admin,,8.25,39,1147,admin,,R,2,6
1428,admin,,9.75,39,1148,admin,,R,2,6
1429,admin,,11.25,39,1149,admin,,R,2,6
1430,admin,,12.75,39,1150,admin,,R,2,6
1431,admin,,14.25,39,1151,admin,,R,2,6
1432,admin,,15.75,39,1152,admin,,R,2,6
1433,admin,,17.25,39,1153,admin,,R,2,6
1434,admin,,18.75,39,1154,admin,,R,2,6
1435,admin,,20.25,39,1155,admin,,R,2,6
1436,admin,,21.75,39,1156,admin,,R,2,6
1437,admin,,23.25,39,1157,admin,,R,2,6
1438,admin,,24.75,39,1158,admin,,R,2,6
1439,admin,,26.25,39,1159,admin,,R,2,6
1440,admin,,27.75,39,1160,admin,,R,2,6
1441,admin,,29.25,39,1161,admin,,R,2,6
1442,admin,,30.75,39,1162,admin,,R,2,6
1443,admin,,32.25,39,1163,admin,,R,2,6
1444,admin,,33.75,39,1164,admin,,R,2,6
1445,admin,,35.25,39,1165,admin,,R,2,6
1446,admin,,36.75,39,1166,admin,,R,2,6
1447,admin,,38.25,39,1167,admin,,R,2,6
1448,admin,,39.75,39,1168,admin,,R,2,6
1449,admin,,41.25,39,1169,admin,,R,2,6
1450,admin,,42.75,39,1170,admin,,R,2,6
1451,admin,,44.25,39,1171,admin,,R,2,6
1452,admin,,45.75,39,1172,admin,,R,2,6
1453,admin,,47.25,39,1173,admin,,R,2,6
1454,admin,,48.75,39,1174,admin,,R,2,6
1455,admin,,50.25,39,1175,admin,,R,2,6
1456,admin,,51.75,39,1176,admin,,R,2,6
1457,admin,,53.25,39,1177,admin,,R,2,6
1458,admin,,54.75,39,1178,admin,,R,2,6
1459,admin,,56.25,39,1179,admin,,R,2,6
1460,admin,,57.75,39,1180,admin,,R,2,6
1461,admin,,59.25,39,1181,admin,,R,2,6
1462,admin,,60.75,39,1182,admin,,R,2,6
1463,admin,,62.25,39,1183,admin,,R,2,6
1464,admin,,63.75,39,1184,admin,,R,2,6
1465,admin,,65.25,39,1185,admin,,R,2,6
1466,admin,,66.75,39,1186,admin,,R,2,6
1467,admin,,68.25,39,1187,admin,,R,2,6
1468,admin,,69.75,39,1188,admin,,R,2,6
1469,admin,,71.25,39,1189,admin,,R,2,6
1470,admin,,72.75,39,1190,admin,,R,2,6
1471,admin,,74.25,39,1191,admin,,R,2,6
1472,admin,,75.75,39,1192,admin,,R,2,6
1473,admin,,77.25,39,1193,admin,,R,2,6
1474,admin,,78.75,39,1194,admin,,R,2,6
1475,admin,,80.25,39,1195,admin,,R,2,6
1476,admin,,81.75,39,1196,admin,,R,2,6
1477,admin,,83.25,39,1197,admin,,R,2,6
1478,admin,,84.75,39,1198,admin,,R,2,6
1479,admin,,86.25,39,1199,admin,,R,2,6
1480,admin,,87.75,39,1200,admin,,R,2,6
1481,admin,,89.25,39,1201,admin,,R,2,6
1482,admin,,0.75,41,1202,admin,,R,2,6
1483,admin,,2.25,41,1203,admin,,R,2,6
1484,admin,,3.75,41,1204,admin,,R,2,6
1485,admin,,5.25,41,1205,admin,,R,2,6
1486,admin,,6.75,41,1206,admin,,R,2,6
1487,admin,,8.25,41,1207,admin,,R,2,6
1488,admin,,9.75,41,1208,admin,,R,2,6
1489,admin,,11.25,41,1209,admin,,R,2,6
1490,admin,,12.75,41,1210,admin,,R,2,6
1491,admin,,14.25,41,1211,admin,,R,2,6
1492,admin,,15.75,41,1212,admin,,R,2,6
1493,admin,,17.25,41,1213,admin,,R,2,6
1494,admin,,18.75,41,1214,admin,,R,2,6
1495,admin,,20.25,41,1215,admin,,R,2,6
1496,admin,,21.75,41,1216,admin,,R,2,6
1497,admin,,23.25,41,1217,admin,,R,2,6
1498,admin,,24.75,41,1218,admin,,R,2,6
1499,admin,,26.25,41,1219,admin,,R,2,6
1500,admin,,27.75,41,1220,admin,,R,2,6
1501,admin,,29.25,41,1221,admin,,R,2,6
1502,admin,,30.75,41,1222,admin,,R,2,6
1503,admin,,32.25,41,1223,admin,,R,2,6
1504,admin,,33.75,41,1224,admin,,R,2,6
1505,admin,,35.25,41,1225,admin,,R,2,6
1506,admin,,36.75,41,1226,admin,,R,2,6
1507,admin,,38.25,41,1227,admin,,R,2,6
1508,admin,,39.75,41,1228,admin,,R,2,6
1509,admin,,41.25,41,1229,admin,,R,2,6
1510,admin,,42.75,41,1230,admin,,R,2,6
1511,admin,,44.25,41,1231,admin,,R,2,6
1512,admin,,45.75,41,1232,admin,,R,2,6
1513,admin,,47.25,41,1233,admin,,R,2,6
1514,admin,,48.75,41,1234,admin,,R,2,6
1515,admin,,50.25,41,1235,admin,,R,2,6
1516,admin,,51.75,41,1236,admin,,R,2,6
1517,admin,,53.25,41,1237,admin,,R,2,6
1518,admin,,54.75,41,1238,admin,,R,2,6
1519,admin,,56.25,41,1239,admin,,R,2,6
1520,admin,,57.75,41,1240,admin,,R,2,6
1521,admin,,59.25,41,1241,admin,,R,2,6
1522,admin,,60.75,41,1242,admin,,R,2,6
1523,admin,,62.25,41,1243,admin,,R,2,6
1524,admin,,63.75,41,1244,admin,,R,2,6
1525,admin,,65.25,41,1245,admin,,R,2,6
1526,admin,,66.75,41,1246,admin,,R,2,6
1527,admin,,68.25,41,1247,admin,,R,2,6
1528,admin,,69.75,41,1248,admin,,R,2,6
1529,admin,,71.25,41,1249,admin,,R,2,6
1530,admin,,72.75,41,1250,admin,,R,2,6
1531,admin,,74.25,41,1251,admin,,R,2,6
1532,admin,,75.75,41,1252,admin,,R,2,6
1533,admin,,77.25,41,1253,admin,,R,2,6
1534,admin,,78.75,41,1254,admin,,R,2,6
1535,admin,,80.25,41,1255,admin,,R,2,6
1536,admin,,81.75,41,1256,admin,,R,2,6
1537,admin,,83.25,41,1257,admin,,R,2,6
1538,admin,,84.75,41,1258,admin,,R,2,6
1539,admin,,86.25,41,1259,admin,,R,2,6
1540,admin,,87.75,41,1260,admin,,R,2,6
1541,admin,,89.25,41,1261,admin,,R,2,6
1542,admin,,0.75,43,1262,admin,,R,2,6
1543,admin,,2.25,43,1263,admin,,R,2,6
1544,admin,,3.75,43,1264,admin,,R,2,6
1545,admin,,5.25,43,1265,admin,,R,2,6
1546,admin,,6.75,43,1266,admin,,R,2,6
1547,admin,,8.25,43,1267,admin,,R,2,6
1548,admin,,9.75,43,1268,admin,,R,2,6
1549,admin,,11.25,43,1269,admin,,R,2,6
1550,admin,,12.75,43,1270,admin,,R,2,6
1551,admin,,14.25,43,1271,admin,,R,2,6
1552,admin,,15.75,43,1272,admin,,R,2,6
1553,admin,,17.25,43,1273,admin,,R,2,6
1554,admin,,18.75,43,1274,admin,,R,2,6
1555,admin,,20.25,43,1275,admin,,R,2,6
1556,admin,,21.75,43,1276,admin,,R,2,6
1557,admin,,23.25,43,1277,admin,,R,2,6
1558,admin,,24.75,43,1278,admin,,R,2,6
1559,admin,,26.25,43,1279,admin,,R,2,6
1560,admin,,27.75,43,1280,admin,,R,2,6
1561,admin,,29.25,43,1281,admin,,R,2,6
1562,admin,,30.75,43,1282,admin,,R,2,6
1563,admin,,32.25,43,1283,admin,,R,2,6
1564,admin,,33.75,43,1284,admin,,R,2,6
1565,admin,,35.25,43,1285,admin,,R,2,6
1566,admin,,36.75,43,1286,admin,,R,2,6
1567,admin,,38.25,43,1287,admin,,R,2,6
1568,admin,,39.75,43,1288,admin,,R,2,6
1569,admin,,41.25,43,1289,admin,,R,2,6
1570,admin,,42.75,43,1290,admin,,R,2,6
1571,admin,,44.25,43,1291,admin,,R,2,6
1572,admin,,45.75,43,1292,admin,,R,2,6
1573,admin,,47.25,43,1293,admin,,R,2,6
1574,admin,,48.75,43,1294,admin,,R,2,6
1575,admin,,50.25,43,1295,admin,,R,2,6
1576,admin,,51.75,43,1296,admin,,R,2,6
1577,admin,,53.25,43,1297,admin,,R,2,6
1578,admin,,54.75,43,1298,admin,,R,2,6
1579,admin,,56.25,43,1299,admin,,R,2,6
1580,admin,,57.75,43,1300,admin,,R,2,6
1581,admin,,59.25,43,1301,admin,,R,2,6
1582,admin,,60.75,43,1302,admin,,R,2,6
1583,admin,,62.25,43,1303,admin,,R,2,6
1584,admin,,63.75,43,1304,admin,,R,2,6
1585,admin,,65.25,43,1305,admin,,R,2,6
1586,admin,,66.75,43,1306,admin,,R,2,6
1587,admin,,68.25,43,1307,admin,,R,2,6
1588,admin,,69.75,43,1308,admin,,R,2,6
1589,admin,,71.25,43,1309,admin,,R,2,6
1590,admin,,72.75,43,1310,admin,,R,2,6
1591,admin,,74.25,43,1311,admin,,R,2,6
1592,admin,,75.75,43,1312,admin,,R,2,6
1593,admin,,77.25,43,1313,admin,,R,2,6
1594,admin,,78.75,43,1314,admin,,R,2,6
1595,admin,,80.25,43,1315,admin,,R,2,6
1596,admin,,81.75,43,1316,admin,,R,2,6
1597,admin,,83.25,43,1317,admin,,R,2,6
1598,admin,,84.75,43,1318,admin,,R,2,6
1599,admin,,86.25,43,1319,admin,,R,2,6
1600,admin,,87.75,43,1320,admin,,R,2,6
1601,admin,,89.25,43,1321,admin,,R,2,6
1602,admin,,2.25,1,1322,admin,,C,2,6
1603,admin,,6.75,1,1323,admin,,C,2,6
1604,admin,,11.25,1,1324,admin,,C,2,6
1605,admin,,15.75,1,1325,admin,,C,2,6
1606,admin,,20.25,1,1326,admin,,C,2,6
1607,admin,,24.75,1,1327,admin,,C,2,6
1608,admin,,29.25,1,1328,admin,,C,2,6
1609,admin,,33.75,1,1329,admin,,C,2,6
1610,admin,,38.25,1,1330,admin,,C,2,6
1611,admin,,42.75,1,1331,admin,,C,2,6
1612,admin,,47.25,1,1332,admin,,C,2,6
1613,admin,,51.75,1,1333,admin,,C,2,6
1614,admin,,56.25,1,1334,admin,,C,2,6
1615,admin,,60.75,1,1335,admin,,C,2,6
1616,admin,,65.25,1,1336,admin,,C,2,6
1617,admin,,69.75,1,1337,admin,,C,2,6
1618,admin,,74.25,1,1338,admin,,C,2,6
1619,admin,,78.75,1,1339,admin,,C,2,6
1620,admin,,83.25,1,1340,admin,,C,2,6
1621,admin,,87.75,1,1341,admin,,C,2,6
1622,admin,,2.25,3,1342,admin,,C,2,6
1623,admin,,6.75,3,1343,admin,,C,2,6
1624,admin,,11.25,3,1344,admin,,C,2,6
1625,admin,,15.75,3,1345,admin,,C,2,6
1626,admin,,20.25,3,1346,admin,,C,2,6
1627,admin,,24.75,3,1347,admin,,C,2,6
1628,admin,,29.25,3,1348,admin,,C,2,6
1629,admin,,33.75,3,1349,admin,,C,2,6
1630,admin,,38.25,3,1350,admin,,C,2,6
1631,admin,,42.75,3,1351,admin,,C,2,6
1632,admin,,47.25,3,1352,admin,,C,2,6
1633,admin,,51.75,3,1353,admin,,C,2,6
1634,admin,,56.25,3,1354,admin,,C,2,6
1635,admin,,60.75,3,1355,admin,,C,2,6
1636,admin,,65.25,3,1356,admin,,C,2,6
1637,admin,,69.75,3,1357,admin,,C,2,6
1638,admin,,74.25,3,1358,admin,,C,2,6
1639,admin,,78.75,3,1359,admin,,C,2,6
1640,admin,,83.25,3,1360,admin,,C,2,6
1641,admin,,87.75,3,1361,admin,,C,2,6
1642,admin,,2.25,5,1362,admin,,C,2,6
1643,admin,,6.75,5,1363,admin,,C,2,6
1644,admin,,11.25,5,1364,admin,,C,2,6
1645,admin,,15.75,5,1365,admin,,C,2,6
1646,admin,,20.25,5,1366,admin,,C,2,6
1647,admin,,24.75,5,1367,admin,,C,2,6
1648,admin,,29.25,5,1368,admin,,C,2,6
1649,admin,,33.75,5,1369,admin,,C,2,6
1650,admin,,38.25,5,1370,admin,,C,2,6
1651,admin,,42.75,5,1371,admin,,C,2,6
1652,admin,,47.25,5,1372,admin,,C,2,6
1653,admin,,51.75,5,1373,admin,,C,2,6
1654,admin,,56.25,5,1374,admin,,C,2,6
1655,admin,,60.75,5,1375,admin,,C,2,6
1656,admin,,65.25,5,1376,admin,,C,2,6
1657,admin,,69.75,5,1377,admin,,C,2,6
1658,admin,,74.25,5,1378,admin,,C,2,6
1659,admin,,78.75,5,1379,admin,,C,2,6
1660,admin,,83.25,5,1380,admin,,C,2,6
1661,admin,,87.75,5,1381,admin,,C,2,6
1662,admin,,2.25,7,1382,admin,,C,2,6
1663,admin,,6.75,7,1383,admin,,C,2,6
1664,admin,,11.25,7,1384,admin,,C,2,6
1665,admin,,15.75,7,1385,admin,,C,2,6
1666,admin,,20.25,7,1386,admin,,C,2,6
1667,admin,,24.75,7,1387,admin,,C,2,6
1668,admin,,29.25,7,1388,admin,,C,2,6
1669,admin,,33.75,7,1389,admin,,C,2,6
